its	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '210')
Airbus	http://dbpedia.org/resource/Airbus	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '257')
Airbus	http://dbpedia.org/resource/Airbus	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '243')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '805')
EADS	http://dbpedia.org/resource/Airbus_Group	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '424')
We	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '312')
United States Air Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '15 16 17 18')
Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '5')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '744')
aircraft manufacturer Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '28 29 30')
the Pentagon	http://dbpedia.org/resource/United_States_Department_of_Defense	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '87 88')
European Aeronautic Defense & Space Company ( EADS	http://dbpedia.org/resource/Airbus_Group	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '247 248 249 250 251 252 253 254')
The Air Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '757 758 759')
Senator John McCain ( R-AZ	http://dbpedia.org/resource/John_McCain	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '39 40 41 42 43')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '98')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '767')
we	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '629')
Airbus	http://dbpedia.org/resource/Airbus	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '419')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '275')
Boeing-Air	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '4')
R-AZ	http://dbpedia.org/resource/Arizona_Republican_Party	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '43')
Air Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '219 220')
their	http://dbpedia.org/resource/Airbus	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '386')
the Air Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '737 738 739')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '510')
they	http://dbpedia.org/resource/Airbus	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '376')
Ya	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '611')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '548')
the Air Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '783 784 785')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '115')
the Air Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '454 455 456')
Airbus	http://dbpedia.org/resource/Airbus	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '333')
we	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '384')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '207')
the Air Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '596 597 598')
its	http://dbpedia.org/resource/Airbus	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '238')
Airbus	http://dbpedia.org/resource/Airbus	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '236')
the Blue Eyed Arabs of the North	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '619 620 621 622 623 624 625')
the deal 's most vocal critic	http://dbpedia.org/resource/John_McCain	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '104 105 106 107 108 109')
we	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '345')
EADS	http://dbpedia.org/resource/Airbus_Group	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '483')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '632')
Air Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '202 203')
Airbus	http://dbpedia.org/resource/Airbus	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '587')
the Air Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '837 838 839')
Senator McCain	http://dbpedia.org/resource/John_McCain	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '100 101')
The airline	http://dbpedia.org/resource/China_Eastern_Airlines	2009-06-18	('128016_China_Eastern_Airlines_to_purchase_twenty_new_Airbus_A320_jets', '47 48')
China Eastern	http://dbpedia.org/resource/China_Eastern_Airlines	2009-06-18	('128016_China_Eastern_Airlines_to_purchase_twenty_new_Airbus_A320_jets', '88 89')
China Eastern Airlines	http://dbpedia.org/resource/China_Eastern_Airlines	2009-06-18	('128016_China_Eastern_Airlines_to_purchase_twenty_new_Airbus_A320_jets', '15 16 17')
China Eastern Airlines	http://dbpedia.org/resource/China_Eastern_Airlines	2009-06-18	('128016_China_Eastern_Airlines_to_purchase_twenty_new_Airbus_A320_jets', '1 2 3')
Airbus	http://dbpedia.org/resource/Airbus	2009-06-18	('128016_China_Eastern_Airlines_to_purchase_twenty_new_Airbus_A320_jets', '129')
which	http://dbpedia.org/resource/China_Eastern_Airlines	2009-06-18	('128016_China_Eastern_Airlines_to_purchase_twenty_new_Airbus_A320_jets', '50')
it	http://dbpedia.org/resource/China_Eastern_Airlines	2009-06-18	('128016_China_Eastern_Airlines_to_purchase_twenty_new_Airbus_A320_jets', '22')
China	http://dbpedia.org/resource/China	2009-06-18	('128016_China_Eastern_Airlines_to_purchase_twenty_new_Airbus_A320_jets', '56')
The company	http://dbpedia.org/resource/China_Eastern_Airlines	2009-06-18	('128016_China_Eastern_Airlines_to_purchase_twenty_new_Airbus_A320_jets', '67 68')
Paris	http://dbpedia.org/resource/Paris	2009-06-18	('128016_China_Eastern_Airlines_to_purchase_twenty_new_Airbus_A320_jets', '62')
Airbus	http://dbpedia.org/resource/Airbus	2009-06-18	('128016_China_Eastern_Airlines_to_purchase_twenty_new_Airbus_A320_jets', '137')
We	http://dbpedia.org/resource/Airbus	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '89')
Airbus	http://dbpedia.org/resource/Airbus	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '323')
black boxes	http://dbpedia.org/resource/Flight_recorder	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '7 8')
Chief executive Thomas Enders	http://dbpedia.org/resource/Tom_Enders	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '79 80 81 82')
Air France	http://dbpedia.org/resource/Air_France	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '55 56')
they	http://dbpedia.org/resource/Airbus	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '21')
We	http://dbpedia.org/resource/Airbus	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '105')
the black boxes	http://dbpedia.org/resource/Flight_recorder	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '51 52 53')
the company	http://dbpedia.org/resource/Airbus	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '144 145')
Airbus	http://dbpedia.org/resource/Airbus	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '1')
the Atlantic Ocean	http://dbpedia.org/resource/Atlantic_Ocean	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '66 67 68')
our	http://dbpedia.org/resource/Airbus	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '101')
Airbus	http://dbpedia.org/resource/Airbus	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '180')
Airbus	http://dbpedia.org/resource/Airbus	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '17')
Air France	http://dbpedia.org/resource/Air_France	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '10 11')
Airbus	http://dbpedia.org/resource/Airbus	2009-07-30	('129865_Airbus_offers_funding_to_search_for_black_boxes_from_Air_France_disaster', '139')
the `` Dreamliner	http://dbpedia.org/resource/Boeing_787_Dreamliner	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '64 65 66')
Boeing	http://dbpedia.org/resource/Boeing	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '58')
Boeing	http://dbpedia.org/resource/Boeing	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '137')
Boeing	http://dbpedia.org/resource/Boeing	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '39')
Boeing	http://dbpedia.org/resource/Boeing	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '183')
the new 290 + seat wide-body , twin engine jetliner	http://dbpedia.org/resource/Boeing_787_Dreamliner	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '42 43 44 45 46 47 48 49 50 51')
Airbus	http://dbpedia.org/resource/Airbus	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '188')
Everett , Washington	http://dbpedia.org/resource/Everett,_Washington	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '32 33 34')
The aircraft	http://dbpedia.org/resource/Boeing_787_Dreamliner	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '97 98')
its	http://dbpedia.org/resource/Boeing_787_Dreamliner	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '26')
the 787	http://dbpedia.org/resource/Boeing_787_Dreamliner	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '120 121')
Washington	http://dbpedia.org/resource/Washington_(state)	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '34')
Boeing 's newest commercial aircraft , the 787 `` Dreamliner	http://dbpedia.org/resource/Boeing_787_Dreamliner	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '13 14 15 16 17 18 19 20 21 22')
Boeing 's European rival	http://dbpedia.org/resource/Airbus	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '183 184 185 186')
Boeing	http://dbpedia.org/resource/Boeing	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '13')
Boeing 787 `` Dreamliner	http://dbpedia.org/resource/Boeing_787_Dreamliner	2009-12-16	('145930_Boeing_787_Dreamliner_makes_maiden_flight', '1 2 3 4')
European aerospace contractor EADS	http://dbpedia.org/resource/Airbus_Group	2010-01-25	('149731_Technical_problem_on_Airbus_A400M_maiden_flight', '178 179 180 181')
its	http://dbpedia.org/resource/Airbus_A400M_Atlas	2010-01-25	('149731_Technical_problem_on_Airbus_A400M_maiden_flight', '55')
its	http://dbpedia.org/resource/Airbus_A400M_Atlas	2010-01-25	('149731_Technical_problem_on_Airbus_A400M_maiden_flight', '43')
Airbus	http://dbpedia.org/resource/Airbus	2010-01-25	('149731_Technical_problem_on_Airbus_A400M_maiden_flight', '12')
Airbus	http://dbpedia.org/resource/Airbus	2010-01-25	('149731_Technical_problem_on_Airbus_A400M_maiden_flight', '127')
Airbus	http://dbpedia.org/resource/Airbus	2010-01-25	('149731_Technical_problem_on_Airbus_A400M_maiden_flight', '211')
the plane	http://dbpedia.org/resource/Airbus_A400M_Atlas	2010-01-25	('149731_Technical_problem_on_Airbus_A400M_maiden_flight', '52 53')
German magazine Der Spiegel	http://dbpedia.org/resource/Der_Spiegel	2010-01-25	('149731_Technical_problem_on_Airbus_A400M_maiden_flight', '93 94 95 96')
its Airbus A400M military transplort plane	http://dbpedia.org/resource/Airbus_A400M_Atlas	2010-01-25	('149731_Technical_problem_on_Airbus_A400M_maiden_flight', '22 23 24 25 26 27')
Airbus A400M	http://dbpedia.org/resource/Airbus_A400M_Atlas	2010-01-25	('149731_Technical_problem_on_Airbus_A400M_maiden_flight', '4 5')
its	http://dbpedia.org/resource/Airbus	2010-01-25	('149731_Technical_problem_on_Airbus_A400M_maiden_flight', '22')
the prototype airliner	http://dbpedia.org/resource/Airbus_A380	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '60 61 62')
where	http://dbpedia.org/resource/Singapore	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '80')
The massive airliner	http://dbpedia.org/resource/Airbus_A380	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '126 127 128')
Singapore Airlines	http://dbpedia.org/resource/Singapore_Airlines	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '110 111')
the airliner	http://dbpedia.org/resource/Airbus_A380	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '74 75')
they	http://dbpedia.org/resource/Singapore_Airlines	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '87')
Singapore Airlines	http://dbpedia.org/resource/Singapore_Airlines	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '81 82')
Asia	http://dbpedia.org/resource/Asia	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '26')
the new Airbus A380 superjumbo airliner	http://dbpedia.org/resource/Airbus_A380	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '16 17 18 19 20 21')
Singapore	http://dbpedia.org/resource/Singapore	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '71')
Airbus	http://dbpedia.org/resource/Airbus	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '4')
it	http://dbpedia.org/resource/Airbus_A380	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '113')
the airliner	http://dbpedia.org/resource/Airbus_A380	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '210 211')
the aircraft	http://dbpedia.org/resource/Airbus_A380	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '85 86')
France	http://dbpedia.org/resource/France	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '14')
Airbus superjumbo	http://dbpedia.org/resource/Airbus_A380	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '4 5')
the Airbus 380	http://dbpedia.org/resource/Airbus_A380	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '102 103 104')
Airbus	http://dbpedia.org/resource/Airbus	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '49')
its	http://dbpedia.org/resource/Airbus_A380	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '38')
Australia	http://dbpedia.org/resource/Australia	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '28')
the aircraft they intend to launch into passenger-carrying service in November 2006	http://dbpedia.org/resource/Airbus_A380	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '85 86 87 88 89 90 91 92 93 94 95 96')
A380	http://dbpedia.org/resource/Airbus_A380	2005-11-05	('25501_Engine_troubles_delay_Airbus_superjumbo_tour', '167')
Japan 's ( ANA	http://dbpedia.org/resource/All_Nippon_Airways	2011-08-08	('276079_Boeing_rolls_out_first_787_Dreamliner_to_go_into_service', '40 41 42 43')
The plane	http://dbpedia.org/resource/Boeing_787_Dreamliner	2011-08-08	('276079_Boeing_rolls_out_first_787_Dreamliner_to_go_into_service', '62 63')
aircraft	http://dbpedia.org/resource/Boeing_787_Dreamliner	2011-08-08	('276079_Boeing_rolls_out_first_787_Dreamliner_to_go_into_service', '100')
the first delivery airplane the first 787	http://dbpedia.org/resource/Boeing_787_Dreamliner	2011-08-08	('276079_Boeing_rolls_out_first_787_Dreamliner_to_go_into_service', '254 255 256 257 259 260 261')
787	http://dbpedia.org/resource/Boeing_787_Dreamliner	2011-08-08	('276079_Boeing_rolls_out_first_787_Dreamliner_to_go_into_service', '268')
they	http://dbpedia.org/resource/Boeing	2011-08-08	('276079_Boeing_rolls_out_first_787_Dreamliner_to_go_into_service', '310')
the 787	http://dbpedia.org/resource/Boeing_787_Dreamliner	2011-08-08	('276079_Boeing_rolls_out_first_787_Dreamliner_to_go_into_service', '223 224')
787s	http://dbpedia.org/resource/Boeing_787_Dreamliner	2011-08-08	('276079_Boeing_rolls_out_first_787_Dreamliner_to_go_into_service', '247')
a customer	http://dbpedia.org/resource/All_Nippon_Airways	2011-08-08	('276079_Boeing_rolls_out_first_787_Dreamliner_to_go_into_service', '37 38')
